Issue id,Duplicate id
13568947,"13600492, 13575709"
13320811,13342375
13380042,13362288
13345403,13361437
13350793,13313031
13336690,13320258
13300407,13301011
13575709,13568947
13389891,13578807
13493451,13493686
13493686,13493451
13380399,13369341
13320258,13336690
13554141,"13555560, 13523503"
13523503,13570296
13592448,13571542
13596253,13598011
13571563,13338807
13594638,13592925
13592925,13594638
13438183,13574948
13343143,13343407
13338807,13571563
13565123,13565124
13380436,13380435
13565122,13565123
13362832,13561742
13558181,13529464
13555560,13554141
13337479,13352901
13352901,13337479
13528847,13529273
13291664,13293015
13312685,13312683
13523883,13413992
13522311,13523954
13393625,"13515190, 13383390"
13515190,13383390
13383390,13393625
13483892,13503684
13335754,13469093
13469093,13335754
13435686,13476491
13476491,13435686
13290844,"13286898, 13290843"
13469509,13469701
13304768,13303531
13303531,13304768
13429616,13380042
13359258,13324229
13324229,13359258
13304322,13415090
13353559,13363126
13369341,13380399
13368079,13368078
13368078,13368079
13380435,13380436
13341791,13341867
13367394,13350980
13350980,13367394
13362507,13324135
13363126,13353559
13361437,13345403
13350902,13280130
13280130,13350902
13313031,13350793
13344658,13344315
13343407,13343143
13341867,13341791
13320897,13338114
13338114,13320897
13333250,13298861
13312683,13312685
13291665,13291666
13316116,13315716
13287724,13298235
13304868,13296897
13302942,13302944
13299426,13301873
13301011,13300407
13301873,13299426
13293015,13291664
13291666,13291665
13290843,13290844
13281448,13278441
13278441,13281448
13570296,13523503
13574948,13438183
13561742,13362832
13529464,13558181
13342375,13320811
13415090,13304322
13541180,13419663
13419663,13541180
13529273,13528847
13413992,13523883
13523954,13522311
13503684,13483892
13469701,13469509
13324135,13362507
13344315,13344658
13298861,13333250
13315716,13316116
13298235,13287724
13296897,13304868
13302944,13302942
13598011,13596253
