Issue id,Duplicate id
1606527,1470304
1606552,1550960
1606573,1605938
1606709,1601905
1606926,1604629
1606965,1631184
1607012,1591787
1607037,1578539
1607091,1601905
1607094,458570
1607098,1601905
1607197,1607207
1607425,1017768
1607453,1601905
1607480,1596702
1607504,1604629
1607510,1601905
1607613,"1529443, 1555386"
1607688,1588155
1607695,"1565007, 1641809"
1607829,1583135
1608017,1604629
1608061,1596371
1608172,1601905
1608401,1605676
1608591,1593540
1608647,318697
1608733,1610406
1608773,"1772118, 1889946"
1609043,1601905
1609389,1580262
1609419,1590645
1609542,1604629
1609614,1590645
1609661,194585
1609789,1608872
1609919,1609931
1609931,1609919
1610175,1629842
1610178,1578539
1610180,1606027
1610305,1633214
1610312,1588155
1610314,357480
1610406,1608733
1610580,1287336
1610771,1610927
1611312,1590237
1611354,339596
1611612,1611609
1611749,1721682
1611861,1636766
1611887,1098069
1611918,1610927
1612055,1622255
1612185,1622974
1612306,1610597
1612359,917961
1612410,1605917
1612456,1701786
1612537,1590645
1612630,1548753
1612717,1627625
1612818,1893195
1612884,1593122
1612942,1028503
1613045,1603572
1613392,1445125
1614020,1373940
1614140,1050475
1614315,1562896
1614721,1565007
1614830,1615417
1614869,678618
1614939,1614224
1615064,321887
1615468,"1617492, 1619633"
1615688,1615699
1615699,1615688
1615714,1618774
1615833,1595169
1615837,1578539
1615847,1700279
1616501,1530122
1616626,583365
1616753,1735382
1616764,1618338
1616917,375717
1616962,1558193
1616988,1717236
1617445,424219
1617490,"1629283, 1642085"
1617492,"1615468, 1618224"
1618224,1617492
1618327,453385
1618338,1616764
1618389,544580
1618561,1601092
1618616,1631222
1618774,1615714
1618961,1556748
1619046,1646529
1619057,1619262
1619255,1529929
1619262,1619057
1619633,1615468
1619759,1619779
1619779,1619759
1620426,1686132
1620432,375717
1620481,1788609
1620611,1630603
1620903,1381485
1621188,201175
1621255,247973
1621514,1636236
1621896,1565007
1622181,"1734449, 1742304"
1622251,1489976
1622255,1612055
1622431,1578539
1622598,397009
1622606,1640164
1622642,1626039
1622695,"1623604, 1625837"
1622714,1620314
1622842,318697
1622852,1623378
1622933,1620314
1623088,1565007
1623151,1381485
1623237,1620314
1623295,923043
1623378,1622852
1623573,1620314
1623604,1622695
1623685,1550960
1623703,1623453
1623704,1606214
1623719,1623721
1623721,1623719
1623782,1620314
1624207,1625146
1624393,1653588
1624536,1635552
1624928,1620314
1624979,1620314
1625046,1620314
1625144,1620314
1625146,1624207
1625244,1620314
1625447,1402550
1625611,1620314
1625620,1620314
1625638,1620314
1625837,1622695
1626039,1622642
1626832,1656370
1627625,1612717
1627726,209501
1627901,"1648899, 1735702"
1628242,1498313
1628268,1589023
1628284,1626391
1628335,1578539
1628597,170823
1628800,"1629103, 1629385, 1629469, 1629656, 1629725, 1629799, 1631606, 1633559, 1633793, 1634818, 1635411"
1628889,1634261
1629015,1629103
1629085,1629842
1629103,"1628800, 1629015, 1629312"
1629312,1629103
1629385,1628800
1629450,1629369
1629459,"1636967, 1650136"
1629469,1628800
1629632,210148
